1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 67, 69, 49, 122, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 255, 2, 63, 139, 215, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 11, 21, 79, 183, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 23, 199, 186, 154, 76, 240, 56, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 96, 58, 128, 120, 200, 224, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 40, 33, 26, 85, 32, 172, 136, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 24, 14, 7, 32, 228, 197, 102, 0, 0, 0, 0, 0, 0, 0, 1, 5, 23, 3, 37, 0, 49, 125, 3, 38, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 8, 17, 3, 22, 9, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 5, 0, 2, 4, 227, 57, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 54, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 14, 193, 31, 66, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 41, 83, 62, 132, 215, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 201, 52, 138, 82, 109, 251, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 166, 127, 66, 146, 143, 121, 1, 0, 0, 0, 0, 0, 0, 0, 0, 14, 14, 22, 96, 148, 242, 101, 45, 0, 0, 0, 0, 0, 0, 0, 1, 7, 93, 78, 107, 230, 79, 80, 150, 8, 0, 0, 0, 0, 0, 0, 0, 0, 6, 149, 86, 172, 2, 231, 87, 94, 1, 0, 0, 0, 0, 0, 0, 0, 0, 25, 211, 75, 145, 242, 38, 70, 9, 1, 0, 0, 0, 0, 0, 0, 0, 4, 81, 86, 149, 14, 16, 230, 167, 54, 0, 0, 0, 0, 0, 0, 1, 2, 3, 22, 5, 21, 11, 58, 181, 0, 2, 0, 0, 0, 0, 0, 1, 1, 2, 6, 1, 3, 0, 0, 20, 238, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 57, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 96, 254, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 37, 48, 122, 17, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 77, 69, 114, 11, 100, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 75, 91, 234, 105, 158, 1, 0, 0, 0, 0, 0, 0, 0, 1, 3, 19, 99, 94, 60, 36, 76, 241, 5, 0, 0, 0, 0, 0, 0, 0, 2, 3, 108, 68, 141, 88, 135, 102, 18, 0, 0, 0, 0, 0, 0, 0, 1, 3, 14, 222, 76, 182, 188, 14, 47, 244, 0, 0, 0, 0, 0, 0, 1, 1, 0, 141, 126, 212, 36, 251, 196, 20, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 1, 31, 7, 27, 165, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 8, 38, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 70, 93, 186, 14, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 130, 237, 95, 183, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 250, 9, 158, 38, 108, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 91, 52, 88, 225, 219, 169, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 40, 128, 111, 17, 94, 198, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 162, 68, 161, 171, 29, 156, 23, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 83, 49, 52, 90, 55, 12, 95, 1, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2, 11, 4, 10, 188, 118, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 4, 116, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 78, 44, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 10, 89, 58, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 11, 11, 251, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 125, 144, 47, 44, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 62, 0, 72, 26, 168, 196, 7, 0, 0, 0, 0, 0, 0, 0, 1, 5, 31, 25, 236, 182, 56, 255, 102, 3, 0, 0, 0, 0, 0, 0, 1, 1, 1, 142, 144, 7, 165, 124, 183, 234, 6, 0, 0, 0, 0, 0, 0, 0, 0, 7, 250, 88, 156, 210, 209, 234, 191, 0, 0, 0, 0, 0, 0, 1, 2, 1, 55, 114, 146, 37, 206, 174, 178, 136, 0, 0, 0, 0, 0, 0, 0, 0, 2, 85, 3, 73, 15, 82, 202, 8, 143, 0, 0, 0, 0, 0, 0, 0, 0, 11, 10, 12, 9, 12, 17, 84, 255, 31, 0, 0, 0, 0, 0, 0, 0, 2, 11, 0, 9, 0, 6, 11, 208, 60, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 23, 231, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 41, 43, 201, 216, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 28, 37, 81, 165, 2, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 81, 77, 197, 246, 185, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 90, 96, 133, 89, 214, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 110, 96, 77, 163, 40, 143, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 104, 189, 112, 38, 40, 140, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 28, 100, 187, 233, 144, 23, 16, 0, 0, 0, 0, 0, 0, 2, 4, 4, 98, 101, 172, 30, 221, 64, 205, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 3, 37, 10, 73, 190, 162, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 2, 0, 1, 9, 8, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 41, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 29, 10, 98, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 181, 4, 245, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 50, 190, 237, 237, 219, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 82, 107, 88, 14, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 37, 76, 231, 236, 123, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 125, 103, 96, 205, 222, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 89, 78, 63, 113, 222, 65, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 26, 40, 38, 196, 167, 74, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 41, 10, 32, 35, 63, 139, 244, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 57, 39, 23, 62, 18, 49, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 2, 83, 2, 89, 222, 91, 31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 23, 1, 24, 0, 25, 237, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 26, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 52, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 214, 236, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 31, 40, 15, 248, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 62, 47, 86, 73, 84, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 52, 83, 228, 105, 49, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 81, 63, 54, 169, 141, 67, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 86, 125, 184, 86, 171, 248, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 207, 95, 141, 241, 60, 92, 190, 0, 0, 0, 0, 0, 0, 0, 0, 2, 98, 72, 144, 25, 145, 58, 191, 36, 0, 0, 0, 0, 0, 0, 0, 0, 15, 24, 6, 23, 5, 25, 178, 188, 0, 0, 0, 0, 0, 0, 0, 1, 5, 12, 34, 11, 43, 11, 49, 125, 77, 0, 0, 0, 0, 0, 1, 1, 0, 1, 28, 0, 13, 0, 5, 0, 3, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 99, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 124, 60, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 39, 188, 35, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 183, 198, 90, 216, 6, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 99, 25, 146, 166, 15, 136, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 107, 130, 0, 192, 163, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 209, 128, 254, 186, 2, 229, 56, 0, 0, 0, 0, 0, 0, 0, 1, 2, 12, 240, 86, 162, 194, 206, 194, 51, 0, 0, 0, 0, 0, 0, 0, 2, 2, 88, 68, 126, 32, 183, 4, 105, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 4, 44, 7, 39, 190, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 11, 2, 13, 9, 31, 196, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 117, 210, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 68, 66, 45, 14, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 79, 110, 146, 136, 251, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 78, 77, 80, 86, 147, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 89, 92, 168, 196, 167, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 138, 107, 102, 173, 47, 87, 12, 0, 0, 0, 0, 0, 0, 0, 1, 4, 172, 35, 164, 208, 89, 234, 130, 5, 0, 0, 0, 0, 0, 0, 1, 2, 26, 148, 196, 8, 38, 142, 19, 117, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 162, 142, 57, 207, 56, 12, 228, 0, 0, 0, 0, 0, 0, 0, 0, 7, 64, 8, 52, 24, 76, 12, 236, 36, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 0, 5, 31, 230, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 66, 191, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 16, 62, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 24, 84, 25, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 19, 46, 31, 199, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 62, 62, 31, 251, 63, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 76, 94, 23, 220, 243, 12, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 82, 75, 93, 33, 163, 53, 4, 0, 0, 0, 0, 0, 0, 0, 1, 4, 56, 69, 80, 157, 133, 32, 179, 4, 0, 0, 0, 0, 0, 0, 1, 2, 9, 148, 40, 136, 160, 174, 209, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 130, 122, 76, 232, 177, 46, 245, 0, 0, 0, 0, 0, 0, 0, 0, 3, 102, 6, 98, 13, 135, 113, 225, 17, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 7, 6, 9, 31, 200, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 8, 20, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 95, 204, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 31, 105, 190, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 39, 43, 53, 5, 82, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 89, 83, 163, 160, 79, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 83, 92, 104, 176, 219, 22, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 187, 149, 138, 198, 248, 211, 1, 0, 0, 0, 0, 0, 0, 0, 3, 6, 206, 161, 22, 197, 23, 153, 244, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 184, 74, 127, 169, 247, 122, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 22, 65, 12, 75, 164, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 13, 6, 15, 187, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 55, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 222, 82, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 201, 120, 104, 126, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 36, 39, 15, 249, 164, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 46, 12, 50, 22, 54, 56, 6, 0, 0, 0, 0, 0, 0, 0, 1, 0, 33, 78, 53, 241, 211, 196, 227, 1, 0, 0, 0, 0, 0, 0, 0, 5, 7, 151, 108, 204, 158, 52, 90, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 100, 49, 44, 103, 133, 111, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 23, 37, 7, 31, 145, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 9, 200, 155, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 80, 71, 121, 241, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 170, 67, 76, 108, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 199, 200, 70, 81, 59, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 155, 168, 201, 167, 158, 57, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 37, 6, 255, 42, 109, 114, 4, 0, 0, 0, 0, 0, 0, 0, 2, 7, 36, 178, 133, 28, 170, 165, 120, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 169, 52, 144, 206, 173, 225, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 50, 50, 30, 95, 12, 124, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 31, 3, 36, 98, 201, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 26, 4, 30, 2, 31, 142, 98, 17, 0, 0, 0, 0, 0, 1, 2, 3, 64, 2, 48, 12, 6, 51, 47, 218, epithelium
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 23, 36, 207, 177, 21, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 20, 31, 29, 24, 79, 19, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 65, 42, 32, 119, 8, 164, 14, 3, 0, 0, 0, 0, 0, 0, 0, 1, 35, 118, 126, 44, 79, 234, 30, 16, 0, 0, 0, 0, 0, 0, 2, 3, 11, 225, 57, 208, 216, 180, 125, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 88, 194, 191, 108, 239, 146, 237, 32, 0, 0, 0, 0, 0, 0, 0, 0, 5, 171, 7, 152, 13, 147, 98, 108, 144, 0, 0, 0, 0, 0, 1, 2, 0, 11, 23, 11, 27, 11, 29, 97, 143, 54, 0, 0, 0, 0, 0, 0, 0, 0, 23, 1, 14, 9, 6, 26, 196, 31, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 75, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 68, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 60, 157, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 1, 253, 78, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 7, 21, 142, 186, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 56, 17, 67, 25, 112, 135, 201, 5, 0, 0, 0, 0, 0, 0, 2, 4, 53, 210, 147, 115, 211, 239, 127, 59, 0, 0, 0, 0, 0, 0, 1, 4, 11, 168, 44, 151, 44, 136, 29, 77, 163, 0, 0, 0, 0, 0, 1, 0, 0, 60, 142, 63, 154, 70, 168, 62, 26, 7, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 23, 1, 24, 8, 151, 96, stroma
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 8, 36, 101, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 189, 35, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 33, 158, 188, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 43, 56, 72, 62, 164, 22, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 84, 70, 67, 171, 235, 36, 21, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 85, 76, 65, 62, 232, 107, 18, 0, 0, 0, 0, 0, 0, 1, 0, 0, 78, 82, 137, 102, 117, 31, 170, 11, 1, 0, 0, 0, 0, 0, 0, 0, 9, 145, 49, 119, 114, 148, 62, 75, 3, 0, 0, 0, 0, 0, 0, 0, 0, 32, 178, 90, 122, 188, 230, 79, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 76, 11, 94, 21, 86, 191, 191, 4, 0, 0, 0, 0, 0, 0, 1, 0, 64, 108, 51, 109, 40, 130, 203, 172, 38, 0, 0, 0, 0, 0, 0, 0, 1, 52, 0, 46, 2, 28, 33, 125, 230, stroma
